Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2023-08-17,3.1061,1.0871,1.2745,145.83,0.0013208552040373522,-0.0002759255018655732,0.001413316818168725,-0.003559453412421476
2023-08-18,3.11165,1.0865,1.273,145.37,0.0017852121664521103,-0.000552079513470291,-0.0011776252587636649,-0.0031593432872396576
2023-08-21,3.103,1.0891,1.2754,146.17,-0.002783746658593378,0.002390146385156361,0.0018835353237648678,0.00548811146296746
2023-08-22,3.107,1.0844,1.273,145.88,0.0012882449446673938,-0.004324828457130225,-0.0018835353237648678,-0.0019859619607220935
2023-08-23,3.1218,1.0859,1.2726,144.83,0.004752128131265243,0.0013822975983443647,-0.00031426775871470913,-0.007223725127714076
2023-08-24,3.1132,1.0809,1.2599,145.87,-0.00275862243907965,-0.00461510880069764,-0.010029699082107685,0.007155173285356753
2023-08-25,3.1224,1.08,1.2577,146.41,0.002950800781172047,-0.0008329863038917668,-0.0017476966634741575,0.003695091107268844
2023-08-28,3.12415,1.0817,1.2603,146.54,0.0005603093053874186,0.001572836517978543,0.0020651317903361555,0.0008875235264271808
2023-08-29,3.1239,1.0877,1.2638,145.87,-8.002496783277024e-05,0.005531497463560492,0.0027732674959088655,-0.004582614633696025
2023-08-30,3.1091,1.0924,1.2718,146.24,-0.0047489259793003225,0.004311735499745492,0.006310164493952525,0.0025332936077182566
2023-08-31,3.112,1.0841,1.2673,145.53,0.0009323110736227935,-0.007626960932303847,-0.003544566745288885,-0.004866856780605389
2023-09-01,3.1167,1.0773,1.2588,146.23,0.0015091434463132547,-0.006292238767099348,-0.006729766897766831,0.004798473698552463
2023-09-04,3.1263,1.0794,1.2621,146.46,0.0030754469218958747,0.001947420284395568,0.0026181140743331555,0.0015716290091365437
2023-09-05,3.14015,1.072,1.2563,147.71,0.004420372795461036,-0.00687926855379499,-0.004606107254212732,0.008498538419584811
2023-09-06,3.1422,1.0727,1.2505,147.65,0.0006526220515445935,0.0006527719726361902,-0.004627421692698447,-0.0004062838625769061
2023-09-07,3.14695,1.0699,1.2473,147.29,0.0015105382772497844,-0.002613648458822615,-0.00256225618601022,-0.002441175688479902
2023-09-08,3.14035,1.0699,1.2464,147.81,-0.002099471132052777,0.0,-0.0007218190151797033,0.0035242327225297743
2023-09-11,3.1365,1.0748,1.2509,146.58,-0.0012267301218962245,0.004569411596775208,0.003603896104211801,-0.008356310726277627
2023-09-12,3.14275,1.0752,1.2484,147.08,0.0019906842581425277,0.0003720930275488976,-0.0020005608240712403,0.0034053019353672553
2023-09-13,3.139,1.0728,1.2488,147.45,-0.0011939349529868082,-0.002234637801416292,0.0003203588045979089,0.0025124788282138155
2023-09-14,3.1543,1.0641,1.2409,147.47,0.004862323469016161,-0.008142681519782861,-0.006346167420648419,0.00013563000156402438
2023-09-15,3.15365,1.0655,1.2389,147.82,-0.00020608914220976438,0.0013148010909858412,-0.0016130336588807415,0.002370552093891476
2023-09-18,3.15425,1.069,1.2382,147.6,0.0001902376390907623,0.003279459486373454,-0.0005651770365613651,-0.0014894051903686645
2023-09-19,3.1492,1.0677,1.239,147.86,-0.0016022974975387072,-0.0012168298407884137,0.0006458905440108187,0.001759967962581932
2023-09-20,3.14455,1.0659,1.2344,148.33,-0.0014776566740317687,-0.0016872894891656054,-0.003719580580191506,0.003173641206567268
2023-09-21,3.1594,1.0658,1.2294,147.58,0.004711340498716687,-9.382183240920494e-05,-0.0040587765760419225,-0.005069119705300551
2023-09-22,3.15625,1.0652,1.2238,148.37,-0.000997522111326976,-0.0005631159229048527,-0.004565473444468976,0.005338752332481711
2023-09-25,3.17045,1.059,1.2211,148.88,0.0044889196088422345,-0.005837508338370698,-0.0022086801894639074,0.0034314583712928837
2023-09-26,3.17255,1.057,1.2157,149.05,0.0006621472731285216,-0.001890359731168828,-0.004432049277227956,0.001141207790085197
2023-09-28,3.17775,1.0559,1.2197,149.29,0.0016377182691376113,-0.0010412230577688253,0.003284884287444334,0.0016089029414185774
2023-09-29,3.17325,1.057,1.2197,149.35,-0.0014170999064917478,0.0010412230577688253,0.0,0.0004018215966201666
2023-10-02,3.18655,1.0476,1.2086,149.85,0.004182527560194993,-0.008932873236680662,-0.009142261921734535,0.003342249100553474
2023-10-03,3.19355,1.0465,1.2075,149.02,0.0021943238534767318,-0.001050570747502505,-0.0009105584007303158,-0.0055542686370912975
2023-10-04,3.18985,1.0503,1.2128,149.12,-0.0011592569522080876,0.003624574742675288,0.004379629361379533,0.0006708258116994159
2023-10-05,3.1828,1.0548,1.219,148.5,-0.002212581226370469,0.004275337850401892,0.005099114593164311,-0.004166392694526344
2023-10-06,3.18625,1.0586,1.2238,149.32,0.0010833641869454347,0.003596104944755575,0.003929921547168536,0.005506695803628503
2023-10-09,3.1786,1.0565,1.2236,148.5,-0.002403828427606003,-0.0019857223677757774,-0.00016343875169172462,-0.005506695803628503
2023-10-10,3.16795,1.0603,1.2285,148.7,-0.0033561572812357277,0.0035903288756411605,0.00399657968448533,0.0013458952233547095
2023-10-11,3.1621,1.0617,1.2311,149.15,-0.0018483271586962058,0.0013195100877749222,0.0021141656923356344,0.0030216574946484442
2023-10-12,3.17915,1.0526,1.2173,149.8,0.005377501624115544,-0.008608103099848906,-0.011272787238018694,0.004348560122362066
2023-10-13,3.18695,1.0509,1.2141,149.55,0.0024504811118761793,-0.0016163540481277938,-0.002632229865621144,-0.0016702860071626802
2023-10-16,3.18295,1.0558,1.2216,149.5,-0.0012559068512119076,0.004651833517965158,0.0061584133544931585,-0.0003343922452154757
2023-10-17,3.1793,1.0575,1.2178,149.8,-0.001147392950744841,0.0016088585309172107,-0.0031155227299489996,0.002004678252378156
2023-10-18,3.18135,1.0535,1.214,149.92,0.0006445882326429064,-0.003789677676189318,-0.003125259555030152,0.0008007474069922083
2023-10-19,3.17775,1.0579,1.2143,149.78,-0.0011322358146867995,0.004167856748485119,0.0002470864403296691,-0.0009342676688905982
2023-10-20,3.17555,1.0593,1.216,149.84,-0.0006925535038271313,0.0013225016097213882,0.0013990044663390877,0.00040050731461160893
2023-10-23,3.17295,1.0668,1.2248,149.7,-0.0008190911696821512,0.007055200705408847,0.007210781817361789,-0.0009347667102499457
2023-10-24,3.17085,1.0588,1.2159,149.91,-0.0006620637714642719,-0.007527321954913006,-0.007293022041101549,0.001401822598640301
2023-10-25,3.17765,1.0563,1.2108,150.21,0.0021422391432746046,-0.0023639555238296334,-0.004203245154808882,0.001999200985739691
2023-10-26,3.18605,1.056,1.2126,150.38,0.002639975133531758,-0.00028405056290970593,0.0014855164900665907,0.0011311089399175245
2023-10-27,3.17455,1.0564,1.2122,149.6,-0.0036160150082529263,0.00037871615677032705,-0.0003299241204456349,-0.005200358409503281
2023-10-30,3.17225,1.0613,1.2168,149.1,-0.0007247747213343647,0.004627670344799564,0.0037875714278985673,-0.0033478437696841112
2023-10-31,3.1729,1.0576,1.2152,151.67,0.0002048808939973945,-0.0034923816703547883,-0.0013157896635200284,0.0170898862926121
2023-11-01,3.1853,1.0568,1.215,150.95,0.00390047992226239,-0.0007567158893064044,-0.00016459550691425018,-0.0047584519104573175
2023-11-02,3.1654,1.062,1.2201,150.44,-0.006267046194100789,0.004908448593768669,0.00418874580663961,-0.003384322550711971
2023-11-03,3.1512,1.0729,1.2376,149.37,-0.004496097242486785,0.010211339840816305,0.014241197677567874,-0.007137884279934781
2023-11-06,3.1448,1.0715,1.2341,150.07,-0.00203303754904538,-0.0013057267290688956,-0.0028320607997185665,0.004675402585696986
2023-11-07,3.15855,1.0699,1.2299,150.34,0.004362766404999219,-0.0014943497690706742,-0.0034090942107730116,0.0017975438414250533
2023-11-08,3.15895,1.0707,1.2282,150.97,0.00012663237056886878,0.0007474540196634044,-0.0013831823530660037,0.004181745830321937
2023-11-09,3.1543,1.0666,1.2221,151.34,-0.0014730925722490351,-0.0038366209977225008,-0.004978992451343978,0.002447819686730135
2023-11-10,3.15955,1.0681,1.2222,151.5,0.001663011066133091,0.001405349929147981,8.182301686027182e-05,0.0010566636830482423
2023-11-13,3.16115,1.0697,1.2278,151.71,0.0005062730501923518,0.0014968662164354246,0.00457143653258088,0.0013851788105778695
2023-11-14,3.13525,1.0879,1.2497,150.38,-0.00822696972313608,0.01687099711495181,0.01767957249834204,-0.008805379810120861
2023-11-15,3.1251,1.0846,1.2418,151.35,-0.003242633045646315,-0.003037977020076771,-0.00634158256094558,0.006429611517846823
2023-11-16,3.1214,1.085,1.2406,150.71,-0.0011846635500596392,0.0003687315675996172,-0.0009668063917753489,-0.004237575036142083
2023-11-17,3.12085,1.0907,1.2461,149.62,-0.0001762185114095871,0.0052397049601373286,0.004423540409804777,-0.0072587139873263595
2023-11-20,3.1086,1.0938,1.2504,148.36,-0.003932936548245891,0.002838179977975225,0.0034448261584449635,-0.008456993822868242
2023-11-21,3.1042,1.0909,1.2537,148.39,-0.0014164308317135,-0.002654828308961396,0.002635679014712594,0.00020219039664404193
2023-11-22,3.1143,1.0887,1.2492,149.53,0.0032483746502252053,-0.0020187197165767168,-0.00359583271305583,0.007653098577717898
2023-11-23,3.11465,1.0904,1.2533,149.56,0.00011237849087519791,0.0015602774951885556,0.0032767262085530435,0.00020060851316028305
2023-11-24,3.1092,1.0939,1.2603,149.44,-0.0017513280021199673,0.00320469074342232,0.005569715225969413,-0.0008026756283801006
2023-11-27,3.1051,1.0953,1.2625,148.67,-0.001319537387928671,0.0012790062039556016,0.0017440943060688108,-0.005165889855272887
2023-11-28,3.0996,1.099,1.2693,147.48,-0.0017728500783407153,0.003372377073920532,0.005371685244616703,-0.00803651125931637
2023-11-29,3.0976,1.0968,1.2694,147.24,-0.0006454528075374721,-0.002003826155516711,7.878047823822731e-05,-0.0016286648551231409
2023-11-30,3.1079,1.0886,1.2622,148.19,0.0033196388554777023,-0.007504382248004968,-0.005688117722230657,0.00643132569126692
2023-12-01,3.11565,1.0881,1.27,146.81,0.002490541252491596,-0.0004594110431332399,0.006160670302497839,-0.00935600045071805
2023-12-04,3.1187,1.0836,1.2632,147.2,0.000978450116958518,-0.004144224746026479,-0.0053687165112045465,0.0026529725434070173
2023-12-05,3.1232,1.0795,1.2593,147.15,0.001441868911587818,-0.003790860256077999,-0.003092172929631626,-0.0003397316152939922
2023-12-06,3.12775,1.0762,1.2559,147.31,0.0014557789787359443,-0.003061652899542633,-0.0027035639877197315,0.0010867351473651254
2023-12-07,3.12745,1.0792,1.259,144.12,-9.592019447168809e-05,0.0027837078382267483,0.0024653080202660105,-0.021892923946954745
2023-12-08,3.1335,1.0761,1.2546,144.93,0.0019326146616926998,-0.002876631687199427,-0.00350095838170425,0.005604581354532456
2023-12-11,3.1345,1.0761,1.2553,146.16,0.0003190810492927909,0.0,0.000557791161519966,0.008451044835326549
2023-12-12,3.1274,1.0792,1.2561,145.43,-0.002267683304613133,0.002876631687199427,0.0006370948690445355,-0.00500704088013304
2023-12-13,3.1252,1.0873,1.2618,142.88,-0.0007037072868207872,0.007477533110157655,0.0045275902435018,-0.01768975406143003
2023-12-14,3.088,1.0991,1.2766,141.87,-0.011974648977922442,0.010794104071150945,0.011661020885247786,-0.0070939718042941635
2023-12-15,3.094,1.0894,1.2675,142.15,0.001941119988344564,-0.008864577125280645,-0.00715383735661862,0.0019716927731145972
2023-12-18,3.0965,1.0922,1.2642,142.74,0.000807689245104326,0.0025669247684793617,-0.0026069454271399617,0.0041419554459123376
2023-12-19,3.0914,1.098,1.273,143.82,-0.0016483786598973094,0.005296332351422642,0.00693680851920811,0.007537724131426948
2023-12-20,3.09115,1.0938,1.2637,143.56,-8.087277907553592e-05,-0.003832471156803574,-0.007332393792771341,-0.001809451394941597
2023-12-21,3.0845,1.1008,1.2688,142.1,-0.0021536202894494316,0.006379316266406768,0.004027646115948386,-0.010222031176351898
2023-12-22,3.07695,1.101,1.27,142.41,-0.0024507230534378532,0.0001816695436007293,0.0009453285720534832,0.002179186128281607
2023-12-25,3.0806,1.1007,1.2689,142.34,0.0011855365941018103,-0.00027251669333387685,-0.0008665170497681451,-0.0004916593602111163
2023-12-26,3.0798,1.1042,1.2726,142.38,-0.00025972339604485306,0.0031747498205982327,0.0029116683958229084,0.00028097780460178967
2023-12-27,3.0696,1.1103,1.2794,141.83,-0.0033173998615698697,0.005509158210275741,0.005329166217345582,-0.0038703823692110007
2023-12-28,3.0649,1.1059,1.273,141.39,-0.0015323175220904872,-0.003970765978905652,-0.005014898458630873,-0.0031071277027665545
2023-12-29,3.07325,1.1036,1.2729,141.06,0.0027206911367982922,-0.0020819197381834464,-7.855768101763805e-05,-0.0023366978237167046
2024-01-02,3.0929,1.0947,1.2614,141.98,0.006373528544800555,-0.008097210232619292,-0.009075546646837906,0.006500870831207095
2024-01-03,3.0982,1.0921,1.2662,143.29,0.0017121355800115978,-0.002377904906828876,0.0037980738804752334,0.009184346117271147
2024-01-04,3.0958,1.0943,1.2679,144.62,-0.000774943532485306,0.002012441220714603,0.001341699423876186,0.009239064018294663
2024-01-05,3.0972,1.0941,1.2716,144.65,0.0004521233727912133,-0.00018278194165308181,0.002913961502745366,0.00020741867533846658
2024-01-08,3.0936,1.0949,1.2747,144.22,-0.0011630162194811167,0.0007309273966348978,0.00243490675222785,-0.0029771199335302256
2024-01-09,3.0935,1.0931,1.2705,144.47,-3.232532204378025e-05,-0.001645338579589456,-0.003300333028656788,0.001731962052676117
2024-01-10,3.0967,1.0971,1.2739,145.73,0.0010338923734445338,0.003652638523655452,0.0026725373555224474,0.008683721004315359
2024-01-11,3.095,1.097,1.276,145.28,-0.0005491222257916206,-9.115354821497001e-05,0.0016471237889940094,-0.003092679692621836
2024-01-12,3.0918,1.0949,1.2751,144.9,-0.001034460556462946,-0.001916146395851026,-0.0007055780152390168,-0.002619065526347164
2024-01-15,3.0969,1.0948,1.2725,145.73,0.001648165577420535,-9.133671285518896e-05,-0.0020411374648184044,0.005711745218969
2024-01-16,3.1085,1.0874,1.2636,147.18,0.003738683569738166,-0.0067821724547037915,-0.007018679496747615,0.009900732952847768
2024-01-17,3.1138,1.0881,1.2672,148.15,0.0017035505461817646,0.0006435302451462122,0.002844952132231321,0.00656894652112161
2024-01-18,3.1143,1.0874,1.2705,148.15,0.0001605626117353598,-0.0006435302451462122,0.0026007817000572586,0.0
2024-01-19,3.1121,1.0897,1.27,148.14,-0.0007066684092100761,0.0021129032710201223,-0.0003936233075817752,-6.75014344313496e-05
2024-01-22,3.108,1.0881,1.2706,148.09,-0.0013183069705611228,-0.0014693730258739102,0.000472329379795855,-0.000337575535731105
2024-01-23,3.11115,1.0851,1.2687,148.36,0.001013000255458918,-0.0027609073308045157,-0.0014964756858802941,0.0018215555719782728
2024-01-24,3.0999,1.0883,1.2723,147.5,-0.003622579854578145,0.002944697075854097,0.0028335320021021793,-0.005813576841515733
2024-01-25,3.1107,1.0846,1.2708,147.65,0.0034779283439232422,-0.00340559029505573,-0.0011796627532936754,0.001016432410057
2024-01-26,3.11035,1.0852,1.2702,148.16,-0.00011252119830884588,0.0005530463778163491,-0.0004722550264865677,0.0034481627079374633
2024-01-29,3.1208,1.0833,1.2707,147.49,0.0033541191584134378,-0.001752363833254944,0.0003935613416141681,-0.004532394026457887
2024-01-30,3.1173,1.084,1.2697,147.6,-0.0011221366657359066,0.0006459650480699075,-0.0007872776347428723,0.0007455352949605754
2024-01-31,3.1134,1.0816,1.2685,146.88,-0.001251865924961848,-0.0022164767108920486,-0.0009455520364092251,-0.00488998529419149
2024-02-01,3.1203,1.0872,1.2742,146.42,0.002213774425448012,0.005164157548234363,0.004483430643051262,-0.003136722653684032
2024-02-02,3.1232,1.0784,1.263,148.37,0.0009289661915763414,-0.008127122678891291,-0.008828687331896762,0.013229949744205882
2024-02-05,3.1367,1.0741,1.2532,148.67,0.0043131746286371175,-0.003995359554041247,-0.0077895632724543085,0.0020199306625574565
2024-02-06,3.1386,1.0754,1.2597,147.94,0.0006055487572098617,0.0012095837715762614,0.00517331728022058,-0.004922298465538155
2024-02-07,3.1304,1.0771,1.2625,148.18,-0.0026160487084176953,0.0015795589811468391,0.0022202847912575485,0.001620964828789262
2024-02-08,3.13685,1.0776,1.2616,149.31,0.0020583197661543373,0.0004641017394296648,-0.0007131255006861958,0.007596930550061387
2024-02-09,3.1274,1.0782,1.2619,149.3,-0.003017123252947007,0.000556637921414263,0.00023776501003627826,-6.697699342783636e-05
2024-02-12,3.1323,1.0771,1.2626,149.34,0.0015655705547643617,-0.0010207396608439279,0.0005545652746602736,0.00026788106241149023
2024-02-13,3.14435,1.0709,1.2589,150.79,0.003839632544176519,-0.005772827949895157,-0.002934763161311721,0.009662554770148546
2024-02-14,3.14495,1.0725,1.2565,150.55,0.00019080024861906075,0.001492955395342735,-0.0019082457885666593,-0.001592885449961834
2024-02-15,3.1345,1.0771,1.26,149.91,-0.0033283200429468085,0.004279872554552422,0.0027816429618768568,-0.004260140903519449
2024-02-16,3.13835,1.0774,1.2598,150.21,0.0012275123694740486,0.00027848688970882884,-0.0001587427576950351,0.001999200985739691
2024-02-19,3.1334,1.0777,1.2593,150.11,-0.001578507124110562,0.0002784093563528295,-0.00039696717602785703,-0.0006659563378779154
2024-02-20,3.1227,1.0803,1.2618,149.99,-0.0034206647698542536,0.0024096397201531505,0.0019832619249083305,-0.0007997334648166543
2024-02-21,3.1249,1.0817,1.2634,150.28,0.000704270468958601,0.0012950973133047106,0.0012672265278909356,0.0019315954985001937
2024-02-22,3.1237,1.0823,1.2659,150.51,-0.00038408603999373625,0.0005545286648567793,0.001976832178182536,0.0015293064585026883
2024-02-23,3.1206,1.0818,1.2679,150.5,-0.0009929056114155177,-0.0004620858637740949,0.0015786568911197174,-6.644297534119659e-05
2024-02-26,3.11785,1.0847,1.2682,150.69,-0.0008816293079609849,0.0026771306088451685,0.00023658373202892213,0.0012616622411334433
2024-02-27,3.1172,1.0844,1.2683,150.5,-0.0002084987297148455,-0.00027661242166135414,7.884880745262501e-05,-0.0012616622411334433
2024-02-28,3.1213,1.0836,1.2661,150.67,0.0013144187193383505,-0.0007380074135705378,-0.0017361115471763722,0.0011289306242669994
2024-02-29,3.1182,1.0803,1.2623,149.98,-0.0009936694462930884,-0.0030500508880006716,-0.003005855767391541,-0.004590062939954009
2024-03-01,3.1235,1.0837,1.265,150.11,0.0016982556911735447,0.0031423316060103373,0.0021366684028045757,0.0008664067988419788
2024-03-04,3.11675,1.0854,1.269,150.51,-0.002163375708540194,0.0015674707003547617,0.0031570665527670683,0.0026611684921862278
2024-03-05,3.1152,1.0855,1.2703,150.04,-0.000497436607149293,9.21276890420708e-05,0.001023904315027413,-0.003127601950584591
2024-03-06,3.10785,1.0897,1.2729,149.37,-0.002362186843333891,0.0038617186644938906,0.002044668846973796,-0.004475475891485559
2024-03-07,3.1051,1.0946,1.2806,148.03,-0.0008852478064653724,0.00448657072697746,0.006030956208312982,-0.009011493396799963
2024-03-08,3.0908,1.0937,1.2857,147.07,-0.00461596390870711,-0.0008225563686378029,0.0039745990055014,-0.0065062920131788715
2024-03-11,3.0928,1.0926,1.2812,146.94,0.0006468723946375654,-0.0010062663795627064,-0.0035061783552002013,-0.0008843237200908405
2024-03-12,3.0958,1.0924,1.2791,147.68,0.0009695246857108764,-0.0001830663620673162,-0.0016404331296555885,0.0050234305624110576
2024-03-13,3.0967,1.0946,1.2796,147.74,0.00029067420471085015,0.0020118891102678255,0.00039082347001559437,0.0004062013460490732
2024-03-14,3.0949,1.0881,1.2751,148.32,-0.0005814329254827388,-0.00595594375285137,-0.003522922185866806,0.003918129716953267
2024-03-15,3.1058,1.0887,1.2739,149.02,0.0035157357160833236,0.0005512679301679091,-0.0009415457737549926,0.004708423308036558
2024-03-18,3.1042,1.0871,1.2727,149.14,-0.0005152979180045314,-0.0014707236771796944,-0.0009424331177398104,0.0008049369900673398
2024-03-19,3.1165,1.0865,1.272,150.85,0.003954544031821161,-0.000552079513470291,-0.0005501630979339034,0.011400503489421787
2024-03-21,3.103,1.086,1.2656,151.61,-0.004341191800525168,-0.0004602992026035285,-0.005044146886678008,0.005025468488420337
2024-03-22,3.12355,1.0805,1.2601,151.42,0.006600790040810933,-0.00507732454694014,-0.004355235137741997,-0.0012540014183306525
2024-03-25,3.1227,1.0836,1.2634,151.41,-0.0002721632996587342,0.0028649342639992664,0.0026154165889525904,-6.604365487916652e-05
2024-03-26,3.1154,1.083,1.2625,151.55,-0.002340457297026921,-0.000553863209949379,-0.0007126173150852066,0.0009242144835308608
2024-03-27,3.1196,1.0826,1.2638,151.32,0.001347233563837591,-0.00036941263811304803,0.0010291731898400547,-0.0015188037389837206
2024-03-28,3.1271,1.0787,1.2622,151.37,0.0024012690232626532,-0.0036089429814941537,-0.0012668251892157811,0.0003303710096460577
2024-03-29,3.1281,1.0793,1.2623,151.31,0.00031973398405149567,0.0005560704499171926,7.922360867682054e-05,-0.0003964583109947739
2024-04-01,3.1285,1.0743,1.255,151.63,0.00012786497476091618,-0.004643396158803825,-0.005799881192931788,0.002112630349368594
2024-04-02,3.13615,1.0768,1.2577,151.55,0.002442276520637332,0.002324393217966597,0.002149083487225728,-0.0005277393090361571
2024-04-03,3.1307,1.0835,1.2651,151.68,-0.0017393112565153857,0.00620286208595032,0.0058665143675138975,0.0008574350029002531
2024-04-04,3.1149,1.0835,1.264,151.33,-0.005059572725021999,0.0,-0.0008698747138210505,-0.002310155807776937
2024-04-05,3.1196,1.0835,1.2636,151.61,0.0015077394788249876,0.0,-0.00031650577887257225,0.001848551394555642
2024-04-08,3.12075,1.0858,1.2652,151.79,0.0003685690748174153,0.002120500494937144,0.001265422503563679,0.0011865525452767756
2024-04-12,3.16015,1.0642,1.245,153.28,0.012546137277640979,-0.020093699309081843,-0.016094682532685783,0.009768327583782543
2024-04-15,3.1608,1.0622,1.2444,154.27,0.00020566528837950848,-0.00188111417397014,-0.0004820438753261602,0.006437999801297778
2024-04-16,3.16115,1.0617,1.2424,154.71,0.00011072533011424746,-0.0004708319687713458,-0.001608493189004634,0.002848082707129329
2024-04-17,3.1587,1.0671,1.2446,154.38,-0.0007753348964718576,0.005073291602991678,0.001769200300640178,-0.0021353012092690804
2024-04-18,3.15535,1.0643,1.2435,154.63,-0.001061125684572728,-0.0026273825755205107,-0.0008842088916580504,0.0016180709656312686
2024-04-19,3.1539,1.0654,1.2371,154.63,-0.0004596425963556694,0.0010330094359000327,-0.005160053374673401,0.0
2024-04-22,3.16245,1.0654,1.2349,154.84,0.0027072613842171744,0.0,-0.0017799357450092035,0.0013571592221079953
2024-04-23,3.1488,1.0699,1.2448,154.82,-0.004325615776177738,0.004214870661662262,0.0079848793003503,-0.0001291739328799224
2024-04-24,3.14845,1.0697,1.2461,155.34,-0.00011115963328767187,-0.00018695083247569078,0.0010437995246947718,0.003353111214933868
2024-04-25,3.148,1.0729,1.2513,155.65,-0.00014293768735273993,0.0029870273306152606,0.004164336922187456,0.001993633896115732
2024-04-26,3.14885,1.0692,1.2489,158.33,0.00026997625960989424,-0.0034545573779366373,-0.0019198470019699543,0.017071565625725427
2024-04-29,3.14805,1.0719,1.2561,156.33,-0.00025409328536385445,0.0025220694327100085,0.005748518824167964,-0.012712304924109574
2024-04-30,3.14775,1.0665,1.249,157.8,-9.530162973003797e-05,-0.0050505157860686045,-0.005668451567629573,0.009359250822541298
2024-05-02,3.1489,1.0725,1.2531,153.63,0.000365273601926841,0.00561011289076678,0.003277250045661678,-0.026781294269206057
2024-05-03,3.1286,1.0758,1.2544,152.98,-0.006467565356066851,0.00307219903697023,0.0010368894249039307,-0.004239920248847895
2024-05-06,3.129,1.0768,1.2561,153.88,0.00012784454121228528,0.0009291090513210559,0.0013543120970639644,0.005865883990374243
2024-05-07,3.1302,1.0752,1.2504,154.69,0.0003834355875198536,-0.001486989121578297,-0.004548182585940502,0.0052500363644787384
2024-05-08,3.138,1.0745,1.2496,155.48,0.002488754036575891,-0.0006512536863198803,-0.0006400000218452773,0.005093991735448888
2024-05-09,3.13505,1.0781,1.2522,155.46,-0.0009405313898227519,0.0033447954625071413,0.002078504225788508,-0.00012864218194863497
2024-05-10,3.1311,1.0769,1.2521,155.72,-0.0012607424090393948,-0.0011136892102370788,-7.986263630807566e-05,0.0016710589401816023
2024-05-13,3.1275,1.0788,1.2558,156.2,-0.0011504171530496432,0.0017627689307396638,0.0029506780051070935,0.003077714663330511
2024-05-14,3.12545,1.0818,1.2588,156.42,-0.0006556905375691979,0.002777008171751791,0.002386066510242646,0.00140745976787926
2024-05-15,3.12035,1.0882,1.2685,154.87,-0.0016330978044374334,0.005898634614498341,0.0076762138490848175,-0.009958641845381422
2024-05-16,3.1159,1.0865,1.2666,155.38,-0.0014271399495811021,-0.001563434355340662,-0.0014989549570066651,0.0032876741941914034
2024-05-17,3.1153,1.087,1.2699,155.65,-0.0001925792790646863,0.0004600874247250586,0.002602012112657842,0.0017361673653422116
2024-05-20,3.1147,1.0855,1.2704,156.24,-0.0001926163729872865,-0.0013808978028629626,0.00039365429788354445,0.0037833896808061596
2024-05-21,3.1162,1.0854,1.2707,156.15,0.00048147138582788074,-9.21276890420708e-05,0.00023611821761737595,-0.0005762028393352381
2024-05-22,3.12,1.0821,1.2715,156.77,0.0012186910202738321,-0.003044985051701324,0.0006293761516857344,0.003962679351351639
2024-05-23,3.1202,1.0813,1.2697,156.93,6.41005096209124e-05,-0.0007395766261117098,-0.0014166537864286066,0.0010200829701894065
2024-05-24,3.11865,1.0845,1.274,156.99,-0.0004968864556418318,0.0029550303154377427,0.003380905056362904,0.0003822630015974937
2024-05-27,3.1161,1.0858,1.2767,156.86,-0.0008179959556318117,0.0011979912044217111,0.0021170666941964233,-0.0008284212677063252
2024-05-28,3.1138,1.0855,1.276,157.16,-0.0007383746463014429,-0.00027633215300434943,-0.0005484389215698882,0.0019107069057389126
2024-05-29,3.1194,1.08,1.2707,157.6,0.0017968303621511694,-0.005079669200081002,-0.004162255194246567,0.0027957827335196583
2024-05-30,3.12065,1.0832,1.273,156.81,0.00040063782076082965,0.002958582039745042,0.0018083898469178072,-0.005025296030838788
2024-05-31,3.11205,1.0841,1.2739,157.31,-0.0027596404312277834,0.0008305265092356379,0.0007067415583347503,0.0031834994414738915
2024-06-03,3.1104,1.0902,1.2804,156.1,-0.0005303377411383092,0.005611015962934424,0.005089467979966789,-0.007721553313027485
2024-06-04,3.11,1.0878,1.2763,154.87,-0.00012860909284007072,-0.002203857641320084,-0.0032072621070629304,-0.00791077219330294
2024-06-05,3.1123,1.0868,1.2785,156.1,0.0007392765069993423,-0.0009197094366678038,0.001722248742596244,0.00791077219330294
2024-06-06,3.108,1.0888,1.2788,155.6,-0.0013825701927410172,0.001838573785063649,0.00023462245444502705,-0.0032082157770956243
2024-06-07,3.1222,1.08,1.2721,156.7,0.0045584490350281115,-0.008115131218990865,-0.005253060023521078,0.007044537617684199
2024-06-10,3.135,1.0763,1.273,157.02,0.004091292544454728,-0.0034318078480128633,0.0007072413952411982,0.002040036408134327
2024-06-11,3.1387,1.0739,1.274,157.07,0.0011795273694883424,-0.0022323514060817035,0.0007852375747022244,0.0003183800848312046
2024-06-12,3.1163,1.0807,1.2796,156.71,-0.007162300801667909,0.0063120974449490524,0.004385971943254324,-0.0022946023198153753
2024-06-13,3.1257,1.0735,1.2759,157.02,0.003011857451406419,-0.006684640990284305,-0.0028957171476654275,0.0019762222349841707
2024-06-14,3.1469,1.07,1.2682,157.37,0.0067595831783977545,-0.003265689862883711,-0.006053239661766324,0.0022265348426637743
2024-06-18,3.1353,1.0738,1.2707,157.85,-0.0036929779960779285,0.0035451105325172844,0.001969357444557396,0.003045494391227699
2024-06-19,3.13465,1.0742,1.2717,158.08,-0.00020733817728313397,0.00037243948288981366,0.0007866583162125518,0.0014560189955572511
