Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2020-12-17,2.7321,2.6874,2.697,0.044700000000000184,0.03509999999999991,0.02079999999999993,0.0253000000000001,0.02059999999999995,0.019600000000000062
2020-12-18,2.7223,2.6859,2.6874,0.03639999999999999,0.034900000000000375,0.03509999999999991,0.02079999999999993,0.0253000000000001,0.02059999999999995
2020-12-21,2.7234,2.6943,2.6859,0.02909999999999968,0.037499999999999645,0.034900000000000375,0.03509999999999991,0.02079999999999993,0.0253000000000001
2020-12-22,2.7181,2.6907,2.6943,0.02740000000000009,0.023800000000000043,0.037499999999999645,0.034900000000000375,0.03509999999999991,0.02079999999999993
2020-12-23,2.7171,2.6968,2.6907,0.020299999999999763,0.026399999999999757,0.023800000000000043,0.037499999999999645,0.034900000000000375,0.03509999999999991
2020-12-24,2.7159,2.6938,2.6968,0.02210000000000001,0.019099999999999895,0.026399999999999757,0.023800000000000043,0.037499999999999645,0.034900000000000375
2020-12-25,2.7109,2.6961,2.6938,0.014800000000000146,0.017100000000000115,0.019099999999999895,0.026399999999999757,0.023800000000000043,0.037499999999999645
2020-12-28,2.7096,2.6906,2.6961,0.019000000000000128,0.013500000000000068,0.017100000000000115,0.019099999999999895,0.026399999999999757,0.023800000000000043
2020-12-29,2.704,2.6855,2.6906,0.01849999999999996,0.0134000000000003,0.013500000000000068,0.017100000000000115,0.019099999999999895,0.026399999999999757
2020-12-30,2.7031,2.6793,2.6855,0.023800000000000043,0.017599999999999838,0.0134000000000003,0.013500000000000068,0.017100000000000115,0.019099999999999895
2020-12-31,2.7047,2.67985,2.6793,0.024849999999999817,0.025399999999999867,0.017599999999999838,0.0134000000000003,0.013500000000000068,0.017100000000000115
2021-01-04,2.7046,2.6775,2.67985,0.027099999999999902,0.02475000000000005,0.025399999999999867,0.017599999999999838,0.0134000000000003,0.013500000000000068
2021-01-05,2.7012,2.6828,2.6775,0.018400000000000194,0.023699999999999832,0.02475000000000005,0.025399999999999867,0.017599999999999838,0.0134000000000003
2021-01-06,2.6902,2.6794,2.6828,0.010800000000000143,0.007400000000000073,0.023699999999999832,0.02475000000000005,0.025399999999999867,0.017599999999999838
2021-01-07,2.6989,2.68245,2.6794,0.016450000000000298,0.019500000000000295,0.007400000000000073,0.023699999999999832,0.02475000000000005,0.025399999999999867
2021-01-08,2.7058,2.68295,2.68245,0.022850000000000037,0.023350000000000204,0.019500000000000295,0.007400000000000073,0.023699999999999832,0.02475000000000005
2021-01-11,2.7161,2.7011,2.68295,0.015000000000000124,0.03315000000000001,0.023350000000000204,0.019500000000000295,0.007400000000000073,0.023699999999999832
2021-01-12,2.7177,2.7024,2.7011,0.01529999999999987,0.016599999999999948,0.03315000000000001,0.023350000000000204,0.019500000000000295,0.007400000000000073
2021-01-13,2.715,2.6986,2.7024,0.01639999999999997,0.012599999999999945,0.016599999999999948,0.03315000000000001,0.023350000000000204,0.019500000000000295
2021-01-15,2.7222,2.7021,2.6986,0.020099999999999785,0.023600000000000065,0.012599999999999945,0.016599999999999948,0.03315000000000001,0.023350000000000204
2021-01-18,2.7306,2.7136,2.7021,0.016999999999999904,0.028499999999999748,0.023600000000000065,0.012599999999999945,0.016599999999999948,0.03315000000000001
2021-01-19,2.7179,2.7032,2.7136,0.01470000000000038,0.0043000000000001926,0.028499999999999748,0.023600000000000065,0.012599999999999945,0.016599999999999948
2021-01-20,2.7154,2.7077,2.7032,0.007699999999999818,0.012199999999999989,0.0043000000000001926,0.028499999999999748,0.023600000000000065,0.012599999999999945
2021-01-21,2.7026,2.7005,2.7077,0.0020999999999999908,-0.0051000000000001044,0.012199999999999989,0.0043000000000001926,0.028499999999999748,0.023600000000000065
2021-01-22,2.7009,2.7001,2.7005,0.0007999999999999119,0.00039999999999995595,-0.0051000000000001044,0.012199999999999989,0.0043000000000001926,0.028499999999999748
2021-01-25,2.704,2.7005,2.7001,0.0035000000000002807,0.0039000000000002366,0.00039999999999995595,-0.0051000000000001044,0.012199999999999989,0.0043000000000001926
2021-01-26,2.7055,2.6994,2.7005,0.006099999999999994,0.004999999999999893,0.0039000000000002366,0.00039999999999995595,-0.0051000000000001044,0.012199999999999989
2021-01-27,2.7097,2.7069,2.6994,0.0028000000000001357,0.01030000000000042,0.004999999999999893,0.0039000000000002366,0.00039999999999995595,-0.0051000000000001044
2021-01-28,2.7137,2.7042,2.7069,0.00949999999999962,0.006799999999999695,0.01030000000000042,0.004999999999999893,0.0039000000000002366,0.00039999999999995595
2021-01-29,2.7129,2.7,2.7042,0.01289999999999969,0.008699999999999708,0.006799999999999695,0.01030000000000042,0.004999999999999893,0.0039000000000002366
2021-02-01,2.7195,2.7105,2.7,0.008999999999999897,0.01949999999999985,0.008699999999999708,0.006799999999999695,0.01030000000000042,0.004999999999999893
2021-02-02,2.7178,2.718,2.7105,-0.00019999999999997797,0.007299999999999862,0.01949999999999985,0.008699999999999708,0.006799999999999695,0.01030000000000042
2021-02-03,2.7252,2.7215,2.718,0.0037000000000002586,0.007200000000000095,0.007299999999999862,0.01949999999999985,0.008699999999999708,0.006799999999999695
2021-02-04,2.7283,2.7281,2.7215,0.00019999999999997797,0.006800000000000139,0.007200000000000095,0.007299999999999862,0.01949999999999985,0.008699999999999708
2021-02-05,2.7323,2.725,2.7281,0.007299999999999862,0.0041999999999999815,0.006800000000000139,0.007200000000000095,0.007299999999999862,0.01949999999999985
2021-02-08,2.7272,2.7233,2.725,0.0038999999999997925,0.0021999999999997577,0.0041999999999999815,0.006800000000000139,0.007200000000000095,0.007299999999999862
2021-02-09,2.7157,2.7123,2.7233,0.0034000000000000696,-0.007600000000000051,0.0021999999999997577,0.0041999999999999815,0.006800000000000139,0.007200000000000095
2021-02-10,2.711,2.7065,2.7123,0.0044999999999997264,-0.0013000000000000789,-0.007600000000000051,0.0021999999999997577,0.0041999999999999815,0.006800000000000139
2021-02-11,2.7148,2.7067,2.7065,0.008099999999999774,0.008299999999999752,-0.0013000000000000789,-0.007600000000000051,0.0021999999999997577,0.0041999999999999815
2021-02-12,2.7252,2.7148,2.7067,0.010400000000000187,0.01849999999999996,0.008299999999999752,-0.0013000000000000789,-0.007600000000000051,0.0021999999999997577
2021-02-15,2.7224,2.7083,2.7148,0.014100000000000001,0.007600000000000051,0.01849999999999996,0.008299999999999752,-0.0013000000000000789,-0.007600000000000051
2021-02-16,2.7182,2.7117,2.7083,0.00649999999999995,0.00990000000000002,0.007600000000000051,0.01849999999999996,0.008299999999999752,-0.0013000000000000789
2021-02-17,2.7342,2.7241,2.7117,0.010099999999999998,0.022499999999999964,0.00990000000000002,0.007600000000000051,0.01849999999999996,0.008299999999999752
2021-02-18,2.7354,2.7169,2.7241,0.01849999999999996,0.011299999999999866,0.022499999999999964,0.00990000000000002,0.007600000000000051,0.01849999999999996
2021-02-19,2.7273,2.7094,2.7169,0.017900000000000027,0.010400000000000187,0.011299999999999866,0.022499999999999964,0.00990000000000002,0.007600000000000051
2021-02-22,2.7314,2.7068,2.7094,0.024599999999999955,0.021999999999999797,0.010400000000000187,0.011299999999999866,0.022499999999999964,0.00990000000000002
2021-02-23,2.7225,2.7069,2.7068,0.015600000000000058,0.01570000000000027,0.021999999999999797,0.010400000000000187,0.011299999999999866,0.022499999999999964
2021-02-24,2.7199,2.7116,2.7069,0.008300000000000196,0.0129999999999999,0.01570000000000027,0.021999999999999797,0.010400000000000187,0.011299999999999866
2021-02-25,2.7133,2.6989,2.7116,0.014399999999999746,0.0017000000000000348,0.0129999999999999,0.01570000000000027,0.021999999999999797,0.010400000000000187
2021-02-26,2.7235,2.7152,2.6989,0.008300000000000196,0.024599999999999955,0.0017000000000000348,0.0129999999999999,0.01570000000000027,0.021999999999999797
2021-03-01,2.7364,2.726,2.7152,0.010400000000000187,0.02120000000000033,0.024599999999999955,0.0017000000000000348,0.0129999999999999,0.01570000000000027
2021-03-02,2.7451,2.72845,2.726,0.01664999999999983,0.019099999999999895,0.02120000000000033,0.024599999999999955,0.0017000000000000348,0.0129999999999999
2021-03-03,2.7359,2.72825,2.72845,0.007649999999999935,0.007449999999999957,0.019099999999999895,0.02120000000000033,0.024599999999999955,0.0017000000000000348
2021-03-04,2.7405,2.73065,2.72825,0.009850000000000136,0.012249999999999872,0.007449999999999957,0.019099999999999895,0.02120000000000033,0.024599999999999955
2021-03-05,2.7569,2.7464,2.73065,0.010499999999999954,0.026250000000000107,0.012249999999999872,0.007449999999999957,0.019099999999999895,0.02120000000000033
2021-03-08,2.767,2.75905,2.7464,0.007950000000000124,0.02059999999999995,0.026250000000000107,0.012249999999999872,0.007449999999999957,0.019099999999999895
2021-03-09,2.7631,2.757,2.75905,0.006099999999999994,0.004050000000000331,0.02059999999999995,0.026250000000000107,0.012249999999999872,0.007449999999999957
2021-03-10,2.7653,2.75135,2.757,0.013949999999999907,0.008299999999999752,0.004050000000000331,0.02059999999999995,0.026250000000000107,0.012249999999999872
2021-03-11,2.7602,2.7449,2.75135,0.015300000000000313,0.008850000000000247,0.008299999999999752,0.004050000000000331,0.02059999999999995,0.026250000000000107
2021-03-12,2.7647,2.75105,2.7449,0.013649999999999718,0.01980000000000004,0.008850000000000247,0.008299999999999752,0.004050000000000331,0.02059999999999995
2021-03-15,2.7655,2.7509,2.75105,0.014599999999999724,0.01444999999999963,0.01980000000000004,0.008850000000000247,0.008299999999999752,0.004050000000000331
2021-03-16,2.7668,2.7534,2.7509,0.013399999999999856,0.015899999999999803,0.01444999999999963,0.01980000000000004,0.008850000000000247,0.008299999999999752
2021-03-17,2.7692,2.75485,2.7534,0.014350000000000307,0.015800000000000036,0.015899999999999803,0.01444999999999963,0.01980000000000004,0.008850000000000247
2021-03-18,2.7656,2.75285,2.75485,0.012750000000000039,0.01075000000000026,0.015800000000000036,0.015899999999999803,0.01444999999999963,0.01980000000000004
2021-03-19,2.7704,2.75885,2.75285,0.011550000000000171,0.017549999999999955,0.01075000000000026,0.015800000000000036,0.015899999999999803,0.01444999999999963
2021-03-22,2.7731,2.75435,2.75885,0.018749999999999822,0.014250000000000096,0.017549999999999955,0.01075000000000026,0.015800000000000036,0.015899999999999803
2021-03-23,2.7713,2.7625,2.75435,0.008799999999999919,0.01695000000000002,0.014250000000000096,0.017549999999999955,0.01075000000000026,0.015800000000000036
2021-03-24,2.785,2.77095,2.7625,0.014050000000000118,0.022499999999999964,0.01695000000000002,0.014250000000000096,0.017549999999999955,0.01075000000000026
2021-03-25,2.787,2.77405,2.77095,0.012950000000000017,0.016049999999999898,0.022499999999999964,0.01695000000000002,0.014250000000000096,0.017549999999999955
2021-03-26,2.796,2.77835,2.77405,0.01764999999999972,0.021949999999999914,0.016049999999999898,0.022499999999999964,0.01695000000000002,0.014250000000000096
2021-03-29,2.7978,2.78145,2.77835,0.016350000000000087,0.019449999999999967,0.021949999999999914,0.016049999999999898,0.022499999999999964,0.01695000000000002
2021-03-30,2.8063,2.79065,2.78145,0.015649999999999942,0.024849999999999817,0.019449999999999967,0.021949999999999914,0.016049999999999898,0.022499999999999964
2021-03-31,2.8046,2.78755,2.79065,0.01705000000000023,0.013950000000000351,0.024849999999999817,0.019449999999999967,0.021949999999999914,0.016049999999999898
2021-04-01,2.8046,2.78735,2.78755,0.01725000000000021,0.01705000000000023,0.013950000000000351,0.024849999999999817,0.019449999999999967,0.021949999999999914
2021-04-02,2.799,2.78545,2.78735,0.013549999999999951,0.011649999999999938,0.01705000000000023,0.013950000000000351,0.024849999999999817,0.019449999999999967
2021-04-05,2.8045,2.77745,2.78545,0.02705000000000002,0.01905000000000001,0.011649999999999938,0.01705000000000023,0.013950000000000351,0.024849999999999817
2021-04-06,2.7952,2.77345,2.77745,0.021749999999999936,0.017749999999999932,0.01905000000000001,0.011649999999999938,0.01705000000000023,0.013950000000000351
2021-04-07,2.7787,2.76665,2.77345,0.012050000000000338,0.005250000000000199,0.017749999999999932,0.01905000000000001,0.011649999999999938,0.01705000000000023
2021-04-08,2.7848,2.76545,2.76665,0.0193500000000002,0.018150000000000333,0.005250000000000199,0.017749999999999932,0.01905000000000001,0.011649999999999938
2021-04-12,2.7803,2.7633,2.76545,0.016999999999999904,0.01485000000000003,0.018150000000000333,0.005250000000000199,0.017749999999999932,0.01905000000000001
2021-04-13,2.7795,2.76725,2.7633,0.012249999999999872,0.016199999999999992,0.01485000000000003,0.018150000000000333,0.005250000000000199,0.017749999999999932
2021-04-14,2.7732,2.7576,2.76725,0.015600000000000058,0.0059499999999999,0.016199999999999992,0.01485000000000003,0.018150000000000333,0.005250000000000199
2021-04-15,2.7708,2.75605,2.7576,0.014749999999999819,0.013199999999999878,0.0059499999999999,0.016199999999999992,0.01485000000000003,0.018150000000000333
2021-04-16,2.7698,2.75355,2.75605,0.016249999999999876,0.013749999999999929,0.013199999999999878,0.0059499999999999,0.016199999999999992,0.01485000000000003
2021-04-19,2.758,2.743,2.75355,0.015000000000000124,0.004449999999999843,0.013749999999999929,0.013199999999999878,0.0059499999999999,0.016199999999999992
2021-04-20,2.7534,2.7408,2.743,0.012599999999999945,0.010400000000000187,0.004449999999999843,0.013749999999999929,0.013199999999999878,0.0059499999999999
2021-04-21,2.762,2.74735,2.7408,0.014650000000000052,0.021199999999999886,0.010400000000000187,0.004449999999999843,0.013749999999999929,0.013199999999999878
2021-04-22,2.7605,2.7425,2.74735,0.017999999999999794,0.013149999999999995,0.021199999999999886,0.010400000000000187,0.004449999999999843,0.013749999999999929
2021-04-23,2.7501,2.74165,2.7425,0.00845000000000029,0.007600000000000051,0.013149999999999995,0.021199999999999886,0.010400000000000187,0.004449999999999843
2021-04-26,2.7456,2.7365,2.74165,0.009100000000000108,0.00395000000000012,0.007600000000000051,0.013149999999999995,0.021199999999999886,0.010400000000000187
2021-04-27,2.7472,2.7392,2.7365,0.008000000000000007,0.010699999999999932,0.00395000000000012,0.007600000000000051,0.013149999999999995,0.021199999999999886
2021-04-28,2.75,2.74315,2.7392,0.006850000000000023,0.010800000000000143,0.010699999999999932,0.00395000000000012,0.007600000000000051,0.013149999999999995
2021-04-29,2.7495,2.7338,2.74315,0.015699999999999825,0.006349999999999856,0.010800000000000143,0.010699999999999932,0.00395000000000012,0.007600000000000051
2021-04-30,2.7529,2.74035,2.7338,0.012550000000000061,0.019099999999999895,0.006349999999999856,0.010800000000000143,0.010699999999999932,0.00395000000000012
2021-05-03,2.7568,2.74605,2.74035,0.01075000000000026,0.016450000000000298,0.019099999999999895,0.006349999999999856,0.010800000000000143,0.010699999999999932
2021-05-04,2.7618,2.7516,2.74605,0.010200000000000209,0.015750000000000153,0.016450000000000298,0.019099999999999895,0.006349999999999856,0.010800000000000143
2021-05-05,2.7629,2.75035,2.7516,0.012550000000000061,0.01130000000000031,0.015750000000000153,0.016450000000000298,0.019099999999999895,0.006349999999999856
2021-05-06,2.7574,2.7459,2.75035,0.011500000000000288,0.007050000000000001,0.01130000000000031,0.015750000000000153,0.016450000000000298,0.019099999999999895
2021-05-07,2.7549,2.74265,2.7459,0.012250000000000316,0.009000000000000341,0.007050000000000001,0.01130000000000031,0.015750000000000153,0.016450000000000298
2021-05-10,2.7409,2.7277,2.74265,0.013199999999999878,-0.0017499999999999183,0.009000000000000341,0.007050000000000001,0.01130000000000031,0.015750000000000153
2021-05-11,2.7462,2.7275,2.7277,0.01869999999999994,0.01849999999999996,-0.0017499999999999183,0.009000000000000341,0.007050000000000001,0.01130000000000031
2021-05-12,2.7462,2.7275,2.7275,0.01869999999999994,0.01869999999999994,0.01849999999999996,-0.0017499999999999183,0.009000000000000341,0.007050000000000001
2021-05-13,2.7462,2.7275,2.7275,0.01869999999999994,0.01869999999999994,0.01869999999999994,0.01849999999999996,-0.0017499999999999183,0.009000000000000341
2021-05-14,2.7462,2.7275,2.7275,0.01869999999999994,0.01869999999999994,0.01869999999999994,0.01869999999999994,0.01849999999999996,-0.0017499999999999183
2021-05-17,2.7427,2.73175,2.7275,0.010950000000000237,0.015200000000000102,0.01869999999999994,0.01869999999999994,0.01869999999999994,0.01849999999999996
2021-05-18,2.7335,2.722,2.73175,0.011499999999999844,0.0017499999999999183,0.015200000000000102,0.01869999999999994,0.01869999999999994,0.01869999999999994
2021-05-19,2.7358,2.72015,2.722,0.015649999999999942,0.013799999999999812,0.0017499999999999183,0.015200000000000102,0.01869999999999994,0.01869999999999994
2021-05-20,2.7379,2.7216,2.72015,0.01629999999999976,0.017749999999999932,0.013799999999999812,0.0017499999999999183,0.015200000000000102,0.01869999999999994
